лезвия для ножа,шт,508
нож,шт,1021
Гайка Din 934 - М8,шт,145
Шайба DIN 125 А8.4,шт,48
Шайба пружинная DIN 128 А8,шт,66
Винт DIN 912 М8х1х20,шт,86
Винт DIN 912 М8х60,шт,757
Винт DIN 912 М5х20,шт,25
Шайба DIN 125 А5.3,шт,13
Шайба пружинная DIN 128 А5,шт,289
Гайка Din 934 - М5,шт,150
Шайба DIN 125 А10.5,шт,170
Шайба пружинная DIN 128 А10,шт,497
Винт DIN 912 М10х60,шт,846
Гайка DIN 934 М10,шт,1200
Композит 4000х1220х3,шт,8250
ролик,шт,54
"Расходники на монтаж: полотна для пилы, биты, ключи. лента, катушки",шт,14408
"Лампа Gauss Led Filament Globe E27 5W 2700K - 11шт, патронЕ27 керамич - 6шт",шт,2200
mipа chrom,шт,7047
Cетка ПВЛ просечно вытяжная стальная 700х700,шт,2736
"Неодимовый магнит КОБАЛЬТ диск 8х3 мм,",шт,35
Головка торцевая,шт,800
"Труба круглая 63,5х2",п.м,400
Грунт атс 20,кг,580
Грунт ппс 20,кг,413
Отвердитель с20,л,1348
Салфетки антистатик,шт,153
респиратор против пыли джета 8622 с клапаном,шт,108
Твердосплавный разметочнй карандаш,шт,848
Зашитные открытые очки,шт,225
Наконечник сварочный E-CU-AL LED9910-12 (10 шт; М6; 1.2 мм),шт,430
Канал направляющий (5 м; 1.2-1.6 мм; тефлон; желтый) Foxweld 4566,шт,953
Газ Аргон в наши балоны,л,1350
очки,шт,548
хдф 3 мм 2800х2070,шт,768
рым-гайка м 20,шт,243
дюбель,уп,519
дюбель,уп,3200
диск пильный,шт,2100
сверло,шт,109
сверло,шт,111
набор,шт,988
полотно,уп,1014
полотно,уп,1430
пила,шт,4000
"Кабель Type-C мама-папа 3,1",шт,915
"Люверсы нержавеющие 4мм, уп. 40 шт, цвет: Никель",шт,800
столярный верстак,шт,12560
Поликарбонат монолитный 3 мм опал 2.05-3.05 gross-pc,шт,10000
Поликарбонат монолитный 3 мм опал 2.05-3.05 gross-pc,шт,10000
футорка металлическая 8х15,шт,363
шарнир к1085.083018180,шт,4685
JW М100 спец.эффект акриловый рал 850,кг,567
шпилька м18х1000 8.8 кл.пр.,шт,367
надфиль,шт,329
кернер,шт,1550
пвх 4мм,шт,4600
Ламель прозрачная (ширина проема 1000мм высота 2500мм) ссылка на оразец.,шт,3900
Изолон,шт,165
вспениный мат,шт,341
"Наждачка диаметр 150 600, 240,220,120, 80, 60",шт,100
"Наждачка диаметр 125 600, 320, 220, 180, 150, 120,80, 60",шт,100
Шпатлевка Poliester Jetta pro 1.8кг,шт,500
"Наждачка Super fine 180,220",шт,19240
горелка аргоновая кедр,шт,8835
Стрейтч,шт,1914
Малярный скотч,шт,4536
Перчатки хб с двойным обливом,уп,200
Проволока сварочная для алюминиевых сплавов,шт,1955
шпатлевка Jeta Pro Uni,кг,504
Аргон,шт,1800
Лак на водной основе 20 глосс,кг,1272
кнопки канцелярские,шт,55
"Скотч малярный шириной 36мм, 24мм, 15мм по 5 шт хороший",шт,100
песок кварцевый до 0.8,кг,15
NCS S4020-Y20R ПУ 20гл,кг,918
Стакан мерный 1000мг,шт,45
Стакан мерный 1900мг,шт,87
Рал 9005 ПУ 20ГЛ,кг,709
Рал 9003 ПУ 20ГЛ,кг,748
Рал 3002 ПУ 20ГЛ,кг,1325
Рал 5023 ПУ 20ГЛ,кг,1013
Рал 0006500 ПУ 20ГЛ,кг,975
Рал 0002500 ПУ 20ГЛ,кг,921
Рал 7012 ПУ 20ГЛ,кг,966
Рал 0002000 ПУ 20ГЛ,кг,907
Полировальная губка оранжевая,кг,546
Грунт реофлекс прямо на металл,кг,280
Лак глянцевый реофлекс Clear rapid,кг,1754
Шпаклёвка джета про уни,кг,942
Перчатки дермогрип размер М,кг,550
Лак АТЛ 90 ДМ 5ГЛ,кг,599
Микрофибра,кг,137
Рал 0002000 ПУ 5ГЛ,кг,904
Рал 3003 ПУ 5ГЛ,кг,1409
Рал 9010 ПУ 5ГЛ,кг,958
NCS S1020-Y ПУ 5ГЛ,кг,1136
Рал 7047 ПУ 5ГЛ,кг,1107
кабель КГТП - ХЛ 3х1,п.м,75
Сальник PG25 с контргайкой,шт,26
Сальник PG19 с контргайкой,шт,27
Сальник PG11 с контргайкой,шт,11
Дсп 3лист,шт,600
"Дрель шуруповерт аккумуляторная CXS 12 2,5-Set Festool",шт,55460
Шлиф машинка МИрка Deros 650cv,шт,69233
Шлиф машинка Мирка Deos 383cv,шт,65000
Пылесос Мирка DE 1230 L PC + шланг,шт,84000
пластыри кагоцел,шт,30
Скотч двусторонний коробка,шт,2480
Пылевой фильтр 140х140 4 шт в упаковке,шт,880
Ленточная шлифмашинка,шт,5720
HPL с дырочками,шт,2540
ПУ 5 глосс NCS S 6502-R,шт,970
ПУ 5 глосс NCS S 5502-R,шт,1012
ПВХ 3мм,шт,4065
Водоэмульсионная краска 250мл RAL 9004,шт,713
Водоэмульсионная краска 250мл RAL 8022,шт,713
Ступенчатое сверло по металлу,шт,468
клей Loctite 496,шт,1800
клей Loctite 435,шт,1950
ножницы СС,шт,799
ножницы Брека,шт,303
ножницы А,шт,219
Лента шлифовальная,шт,200
Лента шлифовальная,шт,200
Лента шлифовальная,шт,200
Болт DIN 7990 - M20 x 40 прочность минимум 8,шт,229
Гайка DIN 934 - M20 прочность минимум 8.8,шт,44
Автомобильная тонировочная пленка SUNGEAR HP 20 CH PREMIUM METALLIZED,п.м,880
Автомобильная тонировочная пленка SUNGEAR HP 35 CH PREMIUM METALLIZED,п.м,880
Индикатор наклона груза GORADAR Balance,шт,345
Индикатор удара груза GORADAR Impulse,шт,450
"Комплект механизма раздвижной двери, перегородки. Модель D-80 CF-SOFT с доводчиком",шт,9260
Алюминиевый профиль U-21,п.м,1013
"Алюминиевый кронштейн под профиль U-21 (31х31,2)",шт,50
Нижний поводок B-04.,шт,80
"Петля CLIP top под фальшпанель, вкладная с доводчиком BLUMOTION, открывание 95°",шт,770
71B3750 Полный комплект вкладной петли с амортизатором,шт,628
"Штангодержатель для овальной штанги, хром",шт,36
"Труба овальная 15х30, хром, L-3000",шт,438
"K-PUSH TECH толкатель 14 мм врезной с магнитом, серый",шт,350
Сварочный газ,л,1320
Круг шлифовальный Ø125 Р120,уп,1530
Круг шлифовальный Ø125 Р150,уп,3059
Круг шлифовальный Ø125 Р180,уп,3059
Круг шлифовальный Ø125 Р320,уп,3059
Круг шлифовальный Ø125 Р400,уп,2826
Круг шлифовальный Ø125 Р600,уп,3386
Круг шлифовальный Ø150 Р80,уп,3823
Круг шлифовальный Ø150 Р150,уп,1594
Круг шлифовальный Ø150 Р180,уп,3188
Круг шлифовальный Ø150 Р400,уп,3188
Круг шлифовальный Ø150 Р600,уп,3823
Круг шлифовальный Ø150 Р800,уп,3188
"Двухуровневый встраиваемый посудосушитель с поддонами JET 501, 600 мм, нержавеющая сталь",шт,1730
Круг шлифовальный Ø150 Р60,шт,43
Круг шлифовальный Ø150 Р120,шт,38
Круг шлифовальный Ø150 Р220,шт,38
Круг шлифовальный Ø152 Р240,шт,42
Круг шлифовальный Ø125 Р60,шт,32
круг шлифовальный Ø125 Р80,шт,32
Круг шлифовальный Ø125 Р220,шт,34
Очистной комплект,шт,1857
"Кронштейн на опору к1п-0,3-0,35 - ф 32/48 1",шт,7128
Маска сварщика,шт,11905
рулетка,шт,442
ЛДСП Egger W1100 16мм ST9 2800*2070 мм Белый Альпийский,шт,4330
Кромка Egger W1100 PG Белый Альпийский ПВХ 19*1 мм,п.м,29
ХДФ Egger W1100 PG Белый Альпийский,шт,1191
"Фанера ФК 18 мм, размер 1525х1525 мм, сорт 1/2",шт,1764
"1033 Ножка пластиковая с базой, h=100 мм",шт,699
Клипса усиленная,шт,39
Площадка клипсы усиленной (06.152),шт,27
71B3550 Полный комплект накладной петли с амортизатором,шт,407
Колено вертикальное для плоских воздуховодов Equation 60х204 мм пластик,шт,190
Воздуховод плоский Equation 60х204 мм 1 м,шт,346
Переходник угловой для плоских-круглых воздуховодов Equation 60х204 мм D150 мм пластик,шт,348
Колено горизонтальное разноугловое для плоских воздуховодов Equation 60х204 мм пластик,шт,380
Колено горизонтальное для плоских воздуховодов Equation 60х204 мм 90 градусов пластик,шт,417
PARTNER Корзина-посудосушитель 600 мм,шт,12242
"круг отрезной 125*1,0",шт,32
Круг лепестковый торцевой,шт,97
РЕСПИРАТОРЫ «СПИРО-312,шт,296
маркер,шт,242
Проволока ER-70S-6,шт,1079
Угольник магнитный,шт,306
перчатки,шт,506
ОСБ 12 мм самый большой формат,шт,1142
Распределительная коробка,шт,90
Диск обрезной 125 мм по металлу,шт,18
Диск зачистной по металлу 125 мм,шт,69
удлинитель,шт,1738
фотореле ps-4 10a 2200 вт проксима,шт,660
изолента пвх 15 мм 20 метров черн.,шт,37
веник любаша,шт,197
Разбавитель S 50,кг,266
"Отвердитель с20 (12,5 кг 2 банки)",кг,563
Комбинезон для малярки L,шт,1875
Ацетон,кг,54
Мешки для мирка DE 1230 L,шт,630
Аргон,шт,2520
ЛДСП Egger U741 16мм ST9 2800*2070 мм Лава серая,шт,4205
"ХДФ Egger U741 ST9 2800х2070х3,2 мм Лава",шт,8800
Кромка Egger U741 ST9 Лава 19х1,п.м,29
"Петля для откидных элементов, бронза",шт,169
"Саморез с потайной головкой под крест, 3.5 Х 16, бронза",шт,26
"COMPACT лифт открывание вниз, L=244 (станд.) (42511010UZ)",шт,1241
COMPACT крепление к боковине под саморез (42911010YA),шт,123
"KRABY, COMPACT крепление к фасаду (с пазом для накладки) (42918010YC)",шт,83
"KRABY, COMPACT пластиковая накладка на крепление к фасаду (4291901000)",шт,12
Амортизатор D10 врезной стандартный,шт,50
PARTNER Корзина-посудосушитель 600 мм,шт,12367
"1033 Ножка пластиковая с базой, h=100 мм",шт,24
Клипса усиленная,шт,11
Площадка клипсы усиленной (06.152),шт,11
"K-PUSH TECH толкатель 14 мм врезной с рез. демпфером, антрацит",шт,286
71B3550 Полный комплект накладной петли с амортизатором,шт,250
71B3750 Полный комплект вкладной петли с амортизатором,шт,401
Полный комплект направляющих с замками BLUM TANDEM BLUMOTION L300,шт,2818
Колено вертикальное для плоских воздуховодов Equation 60х204 мм пластик,шт,190
Воздуховод плоский Equation 60х204 мм 1 м,шт,348
Переходник угловой для плоских-круглых воздуховодов Equation 60х204 мм D150 мм пластик,шт,348
AFF Профиль SOLA горизонтальный L-образный AI532L41 BL L3800мм матовый черный AI532L38BL,п.м,526
Клипса для крепления профиля SOLA отделка серый,шт,152
AFF Клипса-суппорт для крепления профиля AM116DS (комплект 2 шт.),шт,102
AFF Заглушка SOLA пластиковая для L-образного профиля AI532L41 левая отделка матовый черный 682AP1L BL,шт,141
краска черная балончик глянец,шт,277
шпатлевка Jeta Pro Uni 1 КГ,шт,843
шпатлёвка до 200 градусов troton spec high temp,кг,1524
Подошва под винты ф125 Rupes 980.037 (15отв) для MILLE,шт,4049
Щетка для пола,шт,497
черенок,шт,190
Щетка угольная для УШМ,шт,384
Щетка для 3д принтера,шт,3300
"Иглы медицинские 1,20х40мм 18Gх11/2 по 100 штук",шт,60
Шприцы 10мм,шт,15
Шприцы 5мм,шт,20
Ветош вафельная белая,п.м,396
"Пленка Оракал белая матовая шириной 1м или 1,20м",п.м,373
"Пленка Оракал черная матовая шириной 1м или 1,20м",п.м,521
Стрейтч плёнка,шт,1667
Шприцы Инсулиновые 1 мг,шт,10
"Рулетка GROSS Experte, 5 м x 27 мм, двухкомпонентный корпус, магнит, двухсторонняя разметка, нейлон 32575",шт,981
Угольник с уровнем 300 мм Inforce 06-11-67,шт,1298
Фанера ФК 6 мм 1525х1525мм 2/2ш2,шт,540
Фанера ФК 10 мм 1525х1525мм 2/2ш2,шт,1004
Карточная петля Tech-Krep 140х34 цинк 1 шт,шт,74
"Ручка-скоба для ящика VORMANN 110х70х2 мм, оцинкованная",шт,72
Накидной замок Tech-Krep L 130 148404,шт,80
Ral 000 2000 пу 20 глосс,кг,97
Рал 3004 пу 20 глосс,кг,1822
RAL 130 40 20 пу 20 глосс,кг,980
Рал 230 5015 пу 20 глосс,кг,1110
Рал 00025 00 пу 20 глосс,кг,981
Рал 09080 50 пу 20 глосс,кг,1013
Рал 240 70 05 пу 20 глосс,кг,1070
Лак ATL 20 20 глосс,кг,680
Грунт PPS 20,кг,26
С Лига лак глянцевый JB R970 + Отвердитель в железном банке,кг,2598
JW M 100 спец эффект серебро 05 + компоненты,кг,6515
Рал 7047 ПУ 5ГЛ,кг,1297
Рал 0002000 ПУ 5ГЛ,кг,962
NCS S-1020-Y ПУ 5ГЛ,кг,1333
Рал 3003 ПУ 5ГЛ,кг,1650
"круг отрезной 125*1,0",шт,32
Матовая краска NCS S 6502-R50B,кг,300
Колесо промышленное поворотное с площадкой и тормозом SCb 93,шт,282
горелка,шт,17300
"цанга ф 2,4 мм",шт,270
"цанга ф 3,2 мм",шт,270
Винт DIN 7991 - M4 x 12,шт,33
Болт DIN EN 24014 - M10 x 90,шт,126
Шайба DIN 125 - A 10.5,шт,25
Заклепка винтовая рифленая головка плоская LF М4 35,шт,17
композит черный 4 мм 1500х4000,шт,10090
Грунт PPS 20,кг,489
Рал 1304020 ПУ 20ГЛ,кг,980
Рал 7047 ПУ 5ГЛ,кг,1297
Рал 7031 ПУ 20ГЛ,кг,1188
Рал 6004 ПУ 20ГЛ,кг,1255
Морилка белая на основе растворителя,кг,2383
Круг шлифовальный Смирдекс (аналоги не рассматривать) Ø150 Р120,уп,3879
Круг шлифовальный Смирдекс (аналоги не рассматривать) Ø150 Р180,уп,3546
Круг шлифовальный Смирдекс (аналоги не рассматривать) Ø150 Р400,уп,3546
Наждачка для рубанка 420х70 Р120,шт,120
Наждачка для рубанка 420х70 Р180,шт,66
Наждачка для рубанка 420х70 Р320,шт,66
обувь 41 р,шт,1797
болгарка,шт,13426
скотч брайт,шт,500
бор фреза,шт,8340
сварочная маска,шт,13250
наконечник сварочный,шт,1067
МИКРОВЕЛЮР АУРА 1,п.м,1249
Мех. трансформации Механизм подъема кровати Летто VF (Ам),шт,822
Газ-лифт (STABILUS) 1000Н,шт,392
Газ-лифт (STABILUS) 800Н,шт,392
Ортопедическое основание КР Летто Медио 1800х2000 (Ам),шт,4288
Ортопедическое основание КР Летто Медио 1400х2000 (Ам),шт,3709
Шток эксцентрика двусторонний со съемным фиксатором (34 мм),шт,31
ЛДСП Egger H1330 16мм ST10 2800*2070 мм Дуб Санта-Фе винтаж,шт,2150
ЛДСП Egger H1330 10мм ST10 2800*2070 мм Дуб Санта-Фе винтаж,шт,3675
ЛДСП Egger H1401 16мм ST22 2800*2070 мм Сосна Касцина,шт,3541
Кромка Egger H1330 ST10 ( 1х19 ),п.м,29
Кромка Egger H1401 ST22 ( 2х19 ),п.м,29
"Заглушка самоклеящаяся d.20мм, по 28 штук на листе Egger H1330",шт,300
"Заглушка самоклеящаяся d.20мм, по 28 штук на листе Egger H1401",шт,600
"Профиль SM1, накладной, серебро, 16х7,5мм, L-2000",шт,245
"Рассеиватель матовый для профиля SM-x/FM-x/CM1/GL3.152, L-2000",шт,95
Круг шлифовальный Ø125 Р120,уп,1520
Круг шлифовальный Ø125 Р150,уп,2482
Круг шлифовальный Ø125 Р180,уп,3103
Круг шлифовальный Ø125 Р320,уп,3103
Круг шлифовальный Ø125 Р400,уп,3103
Круг шлифовальный Ø150 Р80,уп,3879
Круг шлифовальный Ø150 Р120,уп,3879
Круг шлифовальный Ø150 Р220,уп,3879
Круг шлифовальный Ø150 Р320,уп,3879
Круг шлифовальный Ø150 Р400,уп,3546
Комплектующие для пылесоса,шт,2300
Изолон,шт,159
Вспененный мат,уп,3408
Пена монтажная,шт,571
Пистолет для монтажной пены,шт,313
Очиститель монтажной пены,шт,172
"Труба 30х15х1,5 mm 6000",шт,90
Труба 60х25х2 6000,шт,190
Труба 40х20х2 mm 6000,шт,129
перчатки dermagrip,шт,284
"Фанера ФК 21 мм, 2440х1220 сорт 1.2",шт,4320
"СВЕТОДИОДНАЯ ЛЕНТА RT-A120-8MM 12V DAY4000 (9.6 W/M, IP20, 2835, 5M) (ARLIGHT, ОТКРЫТЫЙ) 120 LED НА 1М",шт,1150
"БЛОК ПИТАНИЯ ARPV-LV12075 (12V, 6.3A, 75W)",шт,5670
аргон,шт,1800
"Затирка эпоксидная с 130, с 232 ",шт,1246
винт дин 84 с прямым шлицем м8х60 + гайки м8,шт,26
"Тикурила tvt x447- 2кг,tvt m495 - 2кг, tvt v353 ",кг,1160
Грунт акриловый ATS 20,кг,617
Диммер ARLIGHT для светодиодки 24V,шт,1133
Сито воронка джета про,уп,2300
Скотч малярный коричневый 50мм,уп,200
Рал 0002000 ПУ 20ГЛ,кг,1430
Растворитель Р12,кг,200
Разбавитель S70,кг,220
Подошва дли Мирки оригинал,шт,3203
Круг шлифовальный марка saunmight Ø150 Р800,уп,2000
Круг шлифовальный марка saunmight Ø150 Р1000,уп,2300
Круг шлифовальный марка saunmight Ø150 Р1200,уп,2600
Круг шлифовальный марка saunmight Ø150 Р1500,уп,2680
Круг шлифовальный марка saunmight Ø150 Р2000,уп,2800
Тризак 3000,шт,692
Стакан мерный 1000г,шт,80
Стакан мерный 2000г,шт,120
Наждачка сетка для рубанка Мирка Р80,шт,63
Наждачка сетка для рубанка Мирка Р120,шт,65
Наждачка сетка для рубанка Мирка Р180,шт,67
Наждачка сетка для рубанка Мирка Р320,шт,73
Наждачка сетка для рубанка Мирка Р400 13 шт,шт,76
Грунт спрей в баллоне,шт,844
NCS S6502-R50B ПУ 20ГЛ,кг,1200
кладочная смесь глино-шамотная для печей Терракот 20 кг,шт,439
акфикс 705 набор для склеивания,шт,110
очиститель космос 320,шт,2080
Акрил Полигаль 2050х3050х3,шт,9575
Маркеры перманентные,шт,837
"Шумоизоляция Шумофф Акустик (графит) 0,7м /10м",п.м,2000
грунт акриловый ats 20 + компоненты,кг,617
лак Atl 90 5 глосс + компоненты,кг,696
Журнал охраны труда 10 листов с отверстиями под прошивку,шт,2000
Журнал выполненных работ 20 листов с отверстиями под прошивку,шт,1200
ленточная пила,шт,978
МПК колибри 4мм 2050*3050 белый 30%,шт,12968
Охлаждающая жидкость,шт,560
Силовой кабель,п.м,120
Fonestar cube-62t Пара компактных громкоговорителей с 100в трансформатором с 12вт. 89 дб на 1 вт/1 м нч:,шт,11100
"Отвердитель для ПУ ЛКМ (12,5)",кг,563
Лист 3х1250х2500 х/к ТУ,шт,6150
Прозрачная термоусадка от 12 мм и больше,шт,584
Полировальная паста P3 01,шт,2334
Полировальная паста H8 02,шт,1343
Губки к пасте,шт,306
Радиальный шарикоподшипник НСН 6004-2RS Код товара: 17469576,шт,210
Лампочка 6 вт 3000к,шт,816
Грунт полиэфирный EPS20+Отвердитель усилитель,кг,635
Круг шлифовальный Ø150 Р400,уп,1276
Мешок для пылесоса мирка DE1230,уп,3150
Отвердитель С20,кг,551
Докупить бочёк для валком слим s,шт,3326
Эмаль рал 9001 ПУ 20ГЛ,кг,708
Эмаль рал 9011 ПУ 20ГЛ,кг,967
Эмаль рал 1036 ПУ 20ГЛ,кг,1442
Эмаль рал 7042 ПУ 20ГЛ,кг,994
Платформа для шлифмашинки мирка дерос 650,шт,5172
Шлифовальная губка Р180,шт,61
Шлифовальная губка Р220,шт,61
Бита,уп,1040
Держатель бит,шт,569
Бита,уп,598
Набор бит,шт,1000
